id,time,value
trend,2006-01-01,65.55077738194834
trend,2006-01-02,65.54589747133592
trend,2006-01-03,65.5410175607235
trend,2006-01-04,65.53613765011109
trend,2006-01-05,65.53125773949867
trend,2006-01-06,65.52637782888625
trend,2006-01-07,65.52149791827382
trend,2006-01-08,65.51661800766142
trend,2006-01-09,65.51173809704899
trend,2006-01-10,65.50685818643657
trend,2006-01-11,65.50197827582416
trend,2006-01-12,65.49709836521174
trend,2006-01-13,65.49221845459932
trend,2006-01-14,65.48733854398691
trend,2006-01-15,65.48245863337449
trend,2006-01-16,65.47757872276208
trend,2006-01-17,65.47269881214966
trend,2006-01-18,65.46781890153723
trend,2006-01-19,65.46293899092481
trend,2006-01-20,65.45805908031241
trend,2006-01-21,65.45317916969998
trend,2006-01-22,65.44829925908756
trend,2006-01-23,65.44341934847515
trend,2006-01-24,65.43853943786273
trend,2006-01-25,65.43365952725031
trend,2006-01-26,65.4287796166379
trend,2006-01-27,65.42389970602548
trend,2006-01-28,65.41901979541306
trend,2006-01-29,65.41413988480065
trend,2006-01-30,65.40925997418822
trend,2006-01-31,65.4043800635758
trend,2006-02-01,65.3995001529634
trend,2006-02-02,65.39462024235097
trend,2006-02-03,65.38974033173855
trend,2006-02-04,65.38486042112613
trend,2006-02-05,65.37998051051372
trend,2006-02-06,65.3751005999013
trend,2006-02-07,65.37022068928889
trend,2006-02-08,65.36534077867647
trend,2006-02-09,65.36046086806405
trend,2006-02-10,65.35558095745164
trend,2006-02-11,65.3507010468392
trend,2006-02-12,65.34582113622679
trend,2006-02-13,65.34094122561437
trend,2006-02-14,65.33606131500196
trend,2006-02-15,65.33118140438954
trend,2006-02-16,65.32630149377712
trend,2006-02-17,65.3214215831647
trend,2006-02-18,65.31654167255229
trend,2006-02-19,65.31166176193987
trend,2006-02-20,65.30678185132746
trend,2006-02-21,65.30190194071503
trend,2006-02-22,65.29702203010262
trend,2006-02-23,65.2921421194902
trend,2006-02-24,65.28726220887778
trend,2006-02-25,65.28238229826536
trend,2006-02-26,65.27750238765294
trend,2006-02-27,65.27262247704053
trend,2006-02-28,65.26774256642811
trend,2006-03-01,65.2628626558157
trend,2006-03-02,65.25798274520328
trend,2006-03-03,65.25310283459086
trend,2006-03-04,65.24822292397845
trend,2006-03-05,65.24334301336602
trend,2006-03-06,65.23846310275361
trend,2006-03-07,65.23358319214118
trend,2006-03-08,65.22870328152877
trend,2006-03-09,65.22382337091635
trend,2006-03-10,65.21894346030393
trend,2006-03-11,65.21406354969152
trend,2006-03-12,65.2091836390791
trend,2006-03-13,65.20430372846668
trend,2006-03-14,65.19942381785427
trend,2006-03-15,65.19454390724185
trend,2006-03-16,65.18966399662942
trend,2006-03-17,65.184784086017
trend,2006-03-18,65.1799041754046
trend,2006-03-19,65.17502426479217
trend,2006-03-20,65.17014435417975
trend,2006-03-21,65.16526444356734
trend,2006-03-22,65.16038453295492
trend,2006-03-23,65.1555046223425
trend,2006-03-24,65.15062471173009
trend,2006-03-25,65.14574480111767
trend,2006-03-26,65.14086489050524
trend,2006-03-27,65.13598497989284
trend,2006-03-28,65.13110506928041
trend,2006-03-29,65.12622515866799
trend,2006-03-30,65.12134524805558
trend,2006-03-31,65.11646533744316
trend,2006-04-01,65.11158542683074
trend,2006-04-02,65.10670551621833
trend,2006-04-03,65.10182560560591
trend,2006-04-04,65.0969456949935
trend,2006-04-05,65.09206578438108
trend,2006-04-06,65.08718587376866
trend,2006-04-07,65.08230596315623
trend,2006-04-08,65.07742605254383
trend,2006-04-09,65.0725461419314
trend,2006-04-10,65.06766623131898
trend,2006-04-11,65.06278632070656
trend,2006-04-12,65.05790641009415
trend,2006-04-13,65.05302649948173
trend,2006-04-14,65.04814658886932
trend,2006-04-15,65.0432666782569
trend,2006-04-16,65.03838676764448
trend,2006-04-17,65.03350685703207
trend,2006-04-18,65.02862694641965
trend,2006-04-19,65.02374703580722
trend,2006-04-20,65.01886712519482
