id,time,value
trend,2006-01-01,26.647870664267096
trend,2006-01-02,26.645716500422164
trend,2006-01-03,26.643562336577233
trend,2006-01-04,26.6414081727323
trend,2006-01-05,26.63925400888737
trend,2006-01-06,26.63709984504244
trend,2006-01-07,26.634945681197507
trend,2006-01-08,26.632791517352576
trend,2006-01-09,26.630637353507645
trend,2006-01-10,26.628483189662717
trend,2006-01-11,26.626329025817782
trend,2006-01-12,26.624174861972854
trend,2006-01-13,26.62202069812792
trend,2006-01-14,26.61986653428299
trend,2006-01-15,26.617712370438056
trend,2006-01-16,26.61555820659313
trend,2006-01-17,26.613404042748193
trend,2006-01-18,26.611249878903266
trend,2006-01-19,26.60909571505833
trend,2006-01-20,26.606941551213403
trend,2006-01-21,26.604787387368468
trend,2006-01-22,26.60263322352354
trend,2006-01-23,26.600479059678605
trend,2006-01-24,26.598324895833677
trend,2006-01-25,26.596170731988746
trend,2006-01-26,26.594016568143815
trend,2006-01-27,26.591862404298883
trend,2006-01-28,26.58970824045395
trend,2006-01-29,26.58755407660902
trend,2006-01-30,26.58539991276409
trend,2006-01-31,26.583245748919158
trend,2006-02-01,26.581091585074226
trend,2006-02-02,26.578937421229295
trend,2006-02-03,26.576783257384363
trend,2006-02-04,26.574629093539432
trend,2006-02-05,26.5724749296945
trend,2006-02-06,26.57032076584957
trend,2006-02-07,26.568166602004638
trend,2006-02-08,26.566012438159706
trend,2006-02-09,26.563858274314775
trend,2006-02-10,26.561704110469844
trend,2006-02-11,26.559549946624916
trend,2006-02-12,26.55739578277998
trend,2006-02-13,26.555241618935053
trend,2006-02-14,26.553087455090118
trend,2006-02-15,26.55093329124519
trend,2006-02-16,26.548779127400255
trend,2006-02-17,26.546624963555328
trend,2006-02-18,26.544470799710393
trend,2006-02-19,26.542316635865465
trend,2006-02-20,26.54016247202053
trend,2006-02-21,26.538008308175602
trend,2006-02-22,26.535854144330667
trend,2006-02-23,26.53369998048574
trend,2006-02-24,26.531545816640804
trend,2006-02-25,26.529391652795876
trend,2006-02-26,26.527237488950945
trend,2006-02-27,26.525083325106014
trend,2006-02-28,26.522929161261082
trend,2006-03-01,26.52077499741615
trend,2006-03-02,26.51862083357122
trend,2006-03-03,26.516466669726288
trend,2006-03-04,26.514312505881357
trend,2006-03-05,26.512158342036425
trend,2006-03-06,26.510004178191494
trend,2006-03-07,26.507850014346563
trend,2006-03-08,26.50569585050163
trend,2006-03-09,26.5035416866567
trend,2006-03-10,26.50138752281177
trend,2006-03-11,26.499233358966837
trend,2006-03-12,26.497079195121906
trend,2006-03-13,26.494925031276978
