time,value,n
2006-01-01,50,2
2006-02-01,38.5,4
2006-03-01,44.333333333333336,6
2006-04-01,29.625,8
2006-05-01,40.6,10
2006-06-01,46.666666666666664,12
2006-07-01,39.714285714285715,14
2006-08-01,49.6875,16
2006-09-01,34.388888888888886,18
2006-10-01,36.35,20
2006-11-01,40.36363636363637,22
2006-12-01,28.25,24
2007-01-01,37.041666666666664,24
2007-02-01,37.5,24
2007-03-01,45.791666666666664,24
2007-04-01,40.708333333333336,24
2007-05-01,32.875,24
2007-06-01,38,24
2007-07-01,33.875,24
2007-08-01,39.666666666666664,24
2007-09-01,34.875,24
2007-10-01,40.166666666666664,24
2007-11-01,38.208333333333336,24
2007-12-01,24.583333333333332,24
2008-01-01,43.333333333333336,24
2008-02-01,36.541666666666664,24
2008-03-01,32.708333333333336,24
2008-04-01,33.375,24
2008-05-01,28.75,24
2008-06-01,32.875,24
2008-07-01,32.875,24
2008-08-01,41.166666666666664,24
2008-09-01,33.375,24
2008-10-01,35.333333333333336,24
2008-11-01,35.541666666666664,24
2008-12-01,35.833333333333336,24
2009-01-01,39,24
2009-02-01,39.666666666666664,24
2009-03-01,35.833333333333336,24
2009-04-01,38.208333333333336,24
2009-05-01,37.541666666666664,24
2009-06-01,38.5,24
2009-07-01,44.166666666666664,24
2009-08-01,41.375,24
2009-09-01,39.708333333333336,24
2009-10-01,35.541666666666664,24
2009-11-01,32.708333333333336,24
2009-12-01,25.375,24
2010-01-01,31.208333333333332,24
2010-02-01,33.375,24
2010-03-01,30.416666666666668,24
2010-04-01,28.708333333333332,24
2010-05-01,23.375,24
2010-06-01,29.708333333333332,24
2010-07-01,29.708333333333332,24
2010-08-01,27.541666666666668,24
2010-09-01,30.208333333333332,24
2010-10-01,27.541666666666668,24
2010-11-01,24.083333333333332,24
2010-12-01,23.583333333333332,24
2011-01-01,24.583333333333332,24
2011-02-01,26.541666666666668,24
2011-03-01,28.25,24
2011-04-01,25.583333333333332,24
2011-05-01,26.041666666666668,24
2011-06-01,22.416666666666668,24
2011-07-01,21.416666666666668,24
2011-08-01,24.375,24
2011-09-01,24.375,24
2011-10-01,27.75,24
2011-11-01,23.916666666666668,24
2011-12-01,24.875,24
2012-01-01,25.583333333333332,24
2012-02-01,20.75,24
2012-03-01,22.416666666666668,24
2012-04-01,20.25,24
2012-05-01,22.416666666666668,24
2012-06-01,19.75,24
2012-07-01,24.083333333333332,24
2012-08-01,22.916666666666668,24
2012-09-01,23.416666666666668,24
2012-10-01,21.416666666666668,24
2012-11-01,24.583333333333332,24
2012-12-01,17.75,24
2013-01-01,19.916666666666668,24
2013-02-01,21.916666666666668,24
2013-03-01,19.75,24
2013-04-01,19.25,24
2013-05-01,17.583333333333332,24
2013-06-01,19.75,24
2013-07-01,18.291666666666668,24
2013-08-01,23.083333333333332,24
2013-09-01,19.25,24
2013-10-01,19.75,24
2013-11-01,19.25,24
2013-12-01,18.75,24
2014-01-01,21.25,24
2014-02-01,19.75,24
2014-03-01,19.25,24
2014-04-01,19.25,24
2014-05-01,17.75,24
2014-06-01,16.75,24
2014-07-01,19.75,24
2014-08-01,18.25,24
2014-09-01,18.958333333333332,24
2014-10-01,17.291666666666668,24
2014-11-01,19.25,24
2014-12-01,16.791666666666668,24
2015-01-01,17.791666666666668,24
2015-02-01,18.75,24
2015-03-01,18.791666666666668,24
2015-04-01,16.291666666666668,24
2015-05-01,15.125,24
2015-06-01,23.416666666666668,24
2015-07-01,17.083333333333332,24
2015-08-01,18.25,24
2015-09-01,15.625,24
2015-10-01,17.791666666666668,24
2015-11-01,14.625,24
2015-12-01,18.25,24
2016-01-01,15.083333333333334,24
2016-02-01,17.291666666666668,24
2016-03-01,17.083333333333332,24
2016-04-01,13.625,24
2016-05-01,13.916666666666666,24
2016-06-01,14.125,24
2016-07-01,16.791666666666668,24
2016-08-01,18.291666666666668,24
2016-09-01,17.791666666666668,24
2016-10-01,13.625,24
2016-11-01,15.583333333333334,24
2016-12-01,13.458333333333334,24
2017-01-01,13.625,24
2017-02-01,13.625,24
2017-03-01,15.625,24
2017-04-01,11.625,24
2017-05-01,13.458333333333334,24
2017-06-01,12.958333333333334,24
2017-07-01,15.583333333333334,24
2017-08-01,13.625,24
2017-09-01,13.625,24
2017-10-01,14.583333333333334,24
2017-11-01,12.416666666666666,24
2017-12-01,10.958333333333334,24
2018-01-01,15.125,24
2018-02-01,15.083333333333334,24
2018-03-01,13.625,24
2018-04-01,14.416666666666666,24
2018-05-01,11.958333333333334,24
2018-06-01,10.458333333333334,24
2018-07-01,14.125,24
2018-08-01,12.916666666666666,24
2018-09-01,11.958333333333334,24
2018-10-01,13.125,24
2018-11-01,10.958333333333334,24
2018-12-01,9.958333333333334,24
2019-01-01,12.916666666666666,24
2019-02-01,10.958333333333334,24
2019-03-01,12.125,24
2019-04-01,12.625,24
2019-05-01,12.916666666666666,24
2019-06-01,12.458333333333334,24
2019-07-01,12.625,24
2019-08-01,12.958333333333334,24
2019-09-01,11.958333333333334,24
2019-10-01,11.458333333333334,24
2019-11-01,11.958333333333334,24
2019-12-01,9.958333333333334,24
2020-01-01,11.458333333333334,24
2020-02-01,11.458333333333334,24
2020-03-01,28.25,24
2020-04-01,15.625,24
2020-05-01,11.458333333333334,24
2020-06-01,14.125,24
2020-07-01,13.125,24
2020-08-01,11.458333333333334,24
2020-09-01,12.416666666666666,24
2020-10-01,10.958333333333334,24
2020-11-01,12.625,24
2020-12-01,10.958333333333334,24
2021-01-01,11.958333333333334,24
2021-02-01,12.478260869565217,23
2021-02-28,73,1
2021-03-01,10.136363636363637,22
2021-03-07,75,1
2021-03-14,71,1
2021-03-21,72,1
2021-03-28,65,2
2021-04-01,11.19047619047619,21
2021-04-04,75,2
2021-04-11,94,2
2021-04-18,95,2
2021-04-25,60,2
2021-05-01,8.8,20
2021-05-02,71,3
2021-05-09,53,3
2021-05-16,71,3
2021-05-23,64,3
2021-05-30,62,4
2021-06-01,9.842105263157896,19
2021-06-06,63,4
2021-06-13,52,4
2021-06-20,92,4
2021-06-27,67,5
2021-07-01,9.11111111111111,18
2021-07-04,61,5
2021-07-11,0,5
2021-07-18,85,5
2021-07-25,76,5
2021-08-01,20.47826086956522,23
2021-08-08,52,6
2021-08-15,80,6
2021-08-22,42,6
2021-08-29,0,7
2021-09-01,11.6875,16
2021-09-05,78,7
2021-09-12,62,7
2021-09-19,40,7
2021-09-26,69,7
2021-10-01,16.583333333333332,12
2021-10-03,56,8
2021-10-10,70,8
2021-10-17,84,8
2021-10-24,0,8
2021-10-31,74,9
2021-11-01,14.666666666666666,12
2021-11-07,49,9
2021-11-14,53,9
2021-11-21,56,9
2021-11-28,79,10
2021-12-01,16,12
2021-12-05,78,10
2021-12-12,55,10
2021-12-19,0,10
2021-12-26,58,10
2022-01-01,13.583333333333334,12
2022-01-02,67,11
2022-01-09,65,11
2022-01-16,50,11
2022-01-23,0,11
2022-01-30,43,12
2022-02-01,13.583333333333334,12
2022-02-06,67,12
2022-02-13,68,12
2022-02-20,38,12
2022-02-27,68,12
2022-03-01,14.583333333333334,12
2022-03-06,46,12
2022-03-13,46,12
2022-03-20,41,12
2022-03-27,60,12
2022-04-01,13.666666666666666,12
2022-04-03,46,12
2022-04-10,37,12
2022-04-17,50,12
2022-04-24,83,12
2022-05-01,6.125,24
2022-05-08,60,12
2022-05-15,53,12
2022-05-22,58,12
2022-05-29,85,12
2022-06-01,13.666666666666666,12
2022-06-05,70,12
2022-06-12,78,12
2022-06-19,50,12
2022-06-26,44,12
2022-07-01,11.666666666666666,12
2022-07-03,38,12
2022-07-10,0,12
2022-07-17,48,12
2022-07-24,55,12
2022-07-31,0,12
2022-08-01,14.583333333333334,12
2022-08-07,57,12
2022-08-14,68,12
2022-08-21,100,12
2022-08-28,0,12
2022-09-01,14.666666666666666,12
2022-09-04,47,12
2022-09-11,71,12
2022-09-18,49,12
2022-09-25,74,12
2022-10-01,13.583333333333334,12
2022-10-02,70,12
2022-10-09,48,12
2022-10-16,61,12
2022-10-23,56,12
2022-10-30,60,12
2022-11-01,15.583333333333334,12
2022-11-06,51,12
2022-11-13,93,12
2022-11-20,39,12
2022-11-27,52,12
2022-12-01,10.25,12
2022-12-04,39,12
2022-12-11,35,12
2022-12-18,70,12
2022-12-25,0,12
2023-01-01,33.791666666666664,24
2023-01-08,91,12
2023-01-15,66,12
2023-01-22,62,12
2023-01-29,60,12
2023-02-01,14.583333333333334,12
2023-02-05,66,12
2023-02-12,43,12
2023-02-19,62,12
2023-02-26,76,12
2023-03-01,12.25,12
2023-03-05,51,12
2023-03-12,71,12
2023-03-19,0,12
2023-03-26,0,12
2023-04-01,9.666666666666666,12
2023-04-02,45,12
2023-04-09,40,12
2023-04-16,55,12
2023-04-23,50,12
2023-04-30,56,12
2023-05-01,14.583333333333334,12
2023-05-07,67,12
2023-05-14,47,12
2023-05-21,56,12
2023-05-28,49,12
2023-06-01,13.666666666666666,12
2023-06-04,36,12
2023-06-11,50,12
2023-06-18,71,12
2023-06-25,41,12
2023-07-01,14.583333333333334,12
2023-07-02,49,12
2023-07-09,0,12
2023-07-16,44,12
2023-07-23,42,12
2023-07-30,54,12
2023-08-01,13.583333333333334,12
2023-08-06,39,12
2023-08-13,54,12
2023-08-20,56,12
2023-08-27,93,12
2023-09-01,12.25,12
2023-09-03,54,12
2023-09-10,0,12
2023-09-17,44,12
2023-09-24,49,12
2023-10-01,37.125,24
2023-10-08,71,12
2023-10-15,41,12
2023-10-22,0,12
2023-10-29,38,12
2023-11-01,10.25,12
2023-11-05,40,12
2023-11-12,39,12
2023-11-19,52,12
2023-11-26,46,12
2023-12-01,11.25,12
2023-12-03,55,12
2023-12-10,79,12
2023-12-17,52,12
2023-12-24,0,12
2023-12-31,57,12
2024-01-01,11.666666666666666,12
2024-01-07,0,12
2024-01-14,40,12
2024-01-21,38,12
2024-01-28,64,12
2024-02-01,12.666666666666666,12
2024-02-04,51,12
2024-02-11,46,12
2024-02-18,42,12
2024-02-25,60,12
2024-03-01,13.25,12
2024-03-03,72,12
2024-03-10,65,12
2024-03-17,52,12
2024-03-24,75,12
2024-03-31,52,12
2024-04-01,11.25,12
2024-04-07,49,12
2024-04-14,0,12
2024-04-21,40,12
2024-04-28,0,12
2024-05-01,10.333333333333334,12
2024-05-05,0,12
2024-05-12,42,12
2024-05-19,0,12
2024-05-26,42,12
2024-06-01,11.666666666666666,12
2024-06-02,65,12
2024-06-09,39,12
2024-06-16,59,12
2024-06-23,79,12
2024-06-30,45,12
2024-07-01,11.25,12
2024-07-07,53,12
2024-07-14,45,12
2024-07-21,0,12
2024-07-28,54,12
2024-08-01,13.25,12
2024-08-04,43,12
2024-08-11,55,12
2024-08-18,56,12
2024-08-25,75,12
2024-09-01,37.125,24
2024-09-08,44,12
2024-09-15,70,12
2024-09-22,52,12
2024-09-29,49,12
2024-10-01,12.25,12
2024-10-06,73,12
2024-10-13,46,12
2024-10-20,47,12
2024-10-27,64,12
2024-11-01,9.666666666666666,12
2024-11-03,0,12
2024-11-10,44,12
2024-11-17,48,12
2024-11-24,0,12
2024-12-01,4.125,24
2024-12-08,0,12
2024-12-15,52,12
2024-12-22,0,12
2024-12-29,0,12
2025-01-01,11.25,12
2025-01-05,51,12
2025-01-12,40,12
2025-01-19,48,12
2025-01-26,48,12
2025-02-01,12.25,12
2025-02-02,71,12
2025-02-09,53,12
2025-02-16,46,12
2025-02-23,56,12
2025-03-01,12.583333333333334,12
2025-03-02,0,12
2025-03-09,67,12
2025-03-16,54,12
2025-03-23,48,12
2025-03-30,78,12
2025-04-01,10.666666666666666,12
2025-04-06,47,12
2025-04-13,0,12
2025-04-20,0,12
2025-04-27,0,12
2025-05-01,9.666666666666666,12
2025-05-04,0,12
2025-05-11,41,12
2025-05-18,0,12
2025-05-25,0,12
2025-06-01,6.291666666666667,24
2025-06-08,0,12
2025-06-15,44,12
2025-06-22,62,12
2025-06-29,83,12
2025-07-01,11.666666666666666,12
2025-07-06,0,12
2025-07-13,0,12
2025-07-20,0,12
2025-07-27,51,12
2025-08-01,10.25,12
2025-08-03,45,12
2025-08-10,0,12
2025-08-17,0,12
2025-08-24,50,12
2025-08-31,52,12
2025-09-01,9.333333333333334,12
2025-09-07,45,12
2025-09-14,0,12
2025-09-21,56,12
2025-09-28,0,12
2025-10-01,10.25,12
2025-10-05,56,12
2025-10-12,0,12
2025-10-19,0,12
2025-10-26,47,12
2025-11-01,8.333333333333334,12
2025-11-02,48,12
2025-11-09,0,12
2025-11-16,0,12
2025-11-23,0,12
2025-11-30,46,12
2025-12-01,9.666666666666666,12
2025-12-07,47,12
2025-12-14,0,12
2025-12-21,0,12
2025-12-28,0,12
2026-01-01,13.666666666666666,12
2026-01-04,0,12
2026-01-11,66,12
2026-01-18,63,12
2026-01-25,61,12
2026-02-01,22.17391304347826,23
2026-02-08,44,12
2026-02-15,35.083333333333336,12
