time,value,n
2006-01-01,80,5
2006-02-01,64.6,10
2006-03-01,68.13333333333334,15
2006-04-01,48,20
2006-05-01,66.76,25
2006-06-01,68.76666666666667,30
2006-07-01,65.51428571428572,35
2006-08-01,79.05,40
2006-09-01,59.48888888888889,45
2006-10-01,62.6,50
2006-11-01,57.81818181818182,55
2006-12-01,52.7,60
2007-01-01,59.82539682539682,63
2007-02-01,63.45454545454545,66
2007-03-01,74.97101449275362,69
2007-04-01,67.90277777777777,72
2007-05-01,58.64,75
2007-06-01,68.48,75
2007-07-01,58.28,75
2007-08-01,63.21333333333333,75
2007-09-01,59.68,75
2007-10-01,65.41333333333333,75
2007-11-01,62.78666666666667,75
2007-12-01,41.78666666666667,75
2008-01-01,77.94666666666667,75
2008-02-01,65.97333333333333,75
2008-03-01,55.54666666666667,75
2008-04-01,57.48,75
2008-05-01,48.88,75
2008-06-01,58.36,75
2008-07-01,58,75
2008-08-01,66.41333333333333,75
2008-09-01,58.16,75
2008-10-01,56.74666666666667,75
2008-11-01,58.53333333333333,75
2008-12-01,60.266666666666666,75
2009-01-01,67.04,75
2009-02-01,65.61333333333333,75
2009-03-01,56.906666666666666,75
2009-04-01,58.70666666666666,75
2009-05-01,62.57333333333333,75
2009-06-01,63.52,75
2009-07-01,74.17333333333333,75
2009-08-01,67.52,75
2009-09-01,67.94666666666667,75
2009-10-01,60.57333333333333,75
2009-11-01,58.586666666666666,75
2009-12-01,44.72,75
2010-01-01,52.346666666666664,75
2010-02-01,56.12,75
2010-03-01,52.093333333333334,75
2010-04-01,45.78666666666667,75
2010-05-01,39.36,75
2010-06-01,50.54666666666667,75
2010-07-01,52.266666666666666,75
2010-08-01,46.09333333333333,75
2010-09-01,51.346666666666664,75
2010-10-01,45.413333333333334,75
2010-11-01,38.906666666666666,75
2010-12-01,40.78666666666667,75
2011-01-01,40.42666666666667,75
2011-02-01,43.77333333333333,75
2011-03-01,48.72,75
2011-04-01,44.10666666666667,75
2011-05-01,43.61333333333334,75
2011-06-01,37.733333333333334,75
2011-07-01,38.093333333333334,75
2011-08-01,43.04,75
2011-09-01,42.4,75
2011-10-01,47.88,75
2011-11-01,39.57333333333333,75
2011-12-01,41.48,75
2012-01-01,43.14666666666666,75
2012-02-01,36.16,75
2012-03-01,37.733333333333334,75
2012-04-01,35.96,75
