id,time,value
trend,2006-01-01,-0.7063036814275995
trend,2006-01-02,-0.7039831980765877
trend,2006-01-03,-0.7016627147255761
trend,2006-01-04,-0.6993422313745643
trend,2006-01-05,-0.6970217480235525
trend,2006-01-06,-0.6947012646725409
trend,2006-01-07,-0.6923807813215291
trend,2006-01-08,-0.6900602979705174
trend,2006-01-09,-0.6877398146195057
trend,2006-01-10,-0.685419331268494
trend,2006-01-11,-0.6830988479174822
trend,2006-01-12,-0.6807783645664706
trend,2006-01-13,-0.6784578812154588
trend,2006-01-14,-0.676137397864447
trend,2006-01-15,-0.6738169145134354
trend,2006-01-16,-0.6714964311624236
trend,2006-01-17,-0.6691759478114119
trend,2006-01-18,-0.6668554644604002
trend,2006-01-19,-0.6645349811093885
trend,2006-01-20,-0.6622144977583767
trend,2006-01-21,-0.6598940144073651
trend,2006-01-22,-0.6575735310563533
trend,2006-01-23,-0.6552530477053415
trend,2006-01-24,-0.6529325643543299
trend,2006-01-25,-0.6506120810033181
trend,2006-01-26,-0.6482915976523064
trend,2006-01-27,-0.6459711143012947
trend,2006-01-28,-0.643650630950283
trend,2006-01-29,-0.6413301475992712
trend,2006-01-30,-0.6390096642482596
trend,2006-01-31,-0.6366891808972478
trend,2006-02-01,-0.634368697546236
trend,2006-02-02,-0.6320482141952244
trend,2006-02-03,-0.6297277308442126
trend,2006-02-04,-0.6274072474932009
trend,2006-02-05,-0.6250867641421892
trend,2006-02-06,-0.6227662807911775
trend,2006-02-07,-0.6204457974401657
trend,2006-02-08,-0.618125314089154
trend,2006-02-09,-0.6158048307381424
trend,2006-02-10,-0.6134843473871305
trend,2006-02-11,-0.6111638640361189
trend,2006-02-12,-0.6088433806851072
trend,2006-02-13,-0.6065228973340955
trend,2006-02-14,-0.6042024139830837
trend,2006-02-15,-0.6018819306320721
trend,2006-02-16,-0.5995614472810603
trend,2006-02-17,-0.5972409639300487
trend,2006-02-18,-0.5949204805790369
trend,2006-02-19,-0.5925999972280251
trend,2006-02-20,-0.5902795138770135
trend,2006-02-21,-0.5879590305260017
trend,2006-02-22,-0.58563854717499
trend,2006-02-23,-0.5833180638239783
trend,2006-02-24,-0.5809975804729666
trend,2006-02-25,-0.5786770971219548
