id,time,value
trend,2006-01-01,52.36902122093592
trend,2006-01-02,52.349326940135235
trend,2006-01-03,52.32963265933456
trend,2006-01-04,52.30993837853387
trend,2006-01-05,52.2902440977332
trend,2006-01-06,52.270549816932515
trend,2006-01-07,52.25085553613183
trend,2006-01-08,52.23116125533115
trend,2006-01-09,52.211466974530474
trend,2006-01-10,52.191772693729796
trend,2006-01-11,52.17207841292911
trend,2006-01-12,52.15238413212843
trend,2006-01-13,52.13268985132775
trend,2006-01-14,52.11299557052707
trend,2006-01-15,52.09330128972639
trend,2006-01-16,52.073607008925705
trend,2006-01-17,52.05391272812503
trend,2006-01-18,52.03421844732435
trend,2006-01-19,52.014524166523664
trend,2006-01-20,51.994829885722986
trend,2006-01-21,51.9751356049223
trend,2006-01-22,51.95544132412162
trend,2006-01-23,51.935747043320944
trend,2006-01-24,51.91605276252026
trend,2006-01-25,51.89635848171958
trend,2006-01-26,51.876664200918896
trend,2006-01-27,51.856969920118225
trend,2006-01-28,51.83727563931754
trend,2006-01-29,51.81758135851686
trend,2006-01-30,51.797887077716176
trend,2006-01-31,51.77819279691549
trend,2006-02-01,51.75849851611482
trend,2006-02-02,51.738804235314134
trend,2006-02-03,51.719109954513456
trend,2006-02-04,51.69941567371277
trend,2006-02-05,51.679721392912086
trend,2006-02-06,51.660027112111415
trend,2006-02-07,51.64033283131073
trend,2006-02-08,51.62063855051005
trend,2006-02-09,51.600944269709366
trend,2006-02-10,51.58124998890869
trend,2006-02-11,51.56155570810801
trend,2006-02-12,51.541861427307325
trend,2006-02-13,51.522167146506646
trend,2006-02-14,51.50247286570596
trend,2006-02-15,51.48277858490528
trend,2006-02-16,51.463084304104605
trend,2006-02-17,51.44339002330392
trend,2006-02-18,51.42369574250324
trend,2006-02-19,51.40400146170256
trend,2006-02-20,51.384307180901885
trend,2006-02-21,51.3646129001012
trend,2006-02-22,51.344918619300515
trend,2006-02-23,51.32522433849984
trend,2006-02-24,51.30553005769916
trend,2006-02-25,51.28583577689848
trend,2006-02-26,51.266141496097795
trend,2006-02-27,51.24644721529711
trend,2006-02-28,51.22675293449644
trend,2006-03-01,51.20705865369575
trend,2006-03-02,51.187364372895075
trend,2006-03-03,51.16767009209439
trend,2006-03-04,51.14797581129371
trend,2006-03-05,51.128281530493034
trend,2006-03-06,51.10858724969235
trend,2006-03-07,51.08889296889167
trend,2006-03-08,51.069198688090985
trend,2006-03-09,51.04950440729031
trend,2006-03-10,51.02981012648963
trend,2006-03-11,51.010115845688944
trend,2006-03-12,50.990421564888265
trend,2006-03-13,50.97072728408758
trend,2006-03-14,50.95103300328691
trend,2006-03-15,50.931338722486224
trend,2006-03-16,50.91164444168554
trend,2006-03-17,50.89195016088486
trend,2006-03-18,50.872255880084175
trend,2006-03-19,50.852561599283504
trend,2006-03-20,50.83286731848282
trend,2006-03-21,50.813173037682134
trend,2006-03-22,50.793478756881456
trend,2006-03-23,50.77378447608078
trend,2006-03-24,50.7540901952801
trend,2006-03-25,50.734395914479414
trend,2006-03-26,50.714701633678736
trend,2006-03-27,50.69500735287805
trend,2006-03-28,50.67531307207737
trend,2006-03-29,50.655618791276694
trend,2006-03-30,50.63592451047601
trend,2006-03-31,50.61623022967533
trend,2006-04-01,50.59653594887465
trend,2006-04-02,50.57684166807397
trend,2006-04-03,50.55714738727329
trend,2006-04-04,50.537453106472604
trend,2006-04-05,50.517758825671926
trend,2006-04-06,50.49806454487125
trend,2006-04-07,50.47837026407056
trend,2006-04-08,50.458675983269885
trend,2006-04-09,50.4389817024692
trend,2006-04-10,50.41928742166852
trend,2006-04-11,50.39959314086784
trend,2006-04-12,50.37989886006716
trend,2006-04-13,50.36020457926648
trend,2006-04-14,50.340510298465794
trend,2006-04-15,50.32081601766512
trend,2006-04-16,50.30112173686444
trend,2006-04-17,50.28142745606376
trend,2006-04-18,50.261733175263075
trend,2006-04-19,50.24203889446239
trend,2006-04-20,50.22234461366172
trend,2006-04-21,50.20265033286103
trend,2006-04-22,50.182956052060355
trend,2006-04-23,50.16326177125967
trend,2006-04-24,50.14356749045899
trend,2006-04-25,50.12387320965831
trend,2006-04-26,50.10417892885763
trend,2006-04-27,50.08448464805695
trend,2006-04-28,50.064790367256265
trend,2006-04-29,50.04509608645559
trend,2006-04-30,50.02540180565491
trend,2006-05-01,50.00570752485422
trend,2006-05-02,49.986013244053545
trend,2006-05-03,49.96631896325287
trend,2006-05-04,49.94662468245219
trend,2006-05-05,49.926930401651504
trend,2006-05-06,49.90723612085082
trend,2006-05-07,49.88754184005014
trend,2006-05-08,49.86784755924946
trend,2006-05-09,49.848153278448784
trend,2006-05-10,49.8284589976481
trend,2006-05-11,49.80876471684741
trend,2006-05-12,49.789070436046735
trend,2006-05-13,49.76937615524606
trend,2006-05-14,49.74968187444538
trend,2006-05-15,49.729987593644694
trend,2006-05-16,49.71029331284401
trend,2006-05-17,49.69059903204334
trend,2006-05-18,49.67090475124265
trend,2006-05-19,49.651210470441974
trend,2006-05-20,49.63151618964129
trend,2006-05-21,49.61182190884061
trend,2006-05-22,49.59212762803993
trend,2006-05-23,49.57243334723925
trend,2006-05-24,49.55273906643857
trend,2006-05-25,49.533044785637884
trend,2006-05-26,49.51335050483721
trend,2006-05-27,49.49365622403653
trend,2006-05-28,49.47396194323584
trend,2006-05-29,49.454267662435164
trend,2006-05-30,49.43457338163448
trend,2006-05-31,49.41487910083381
trend,2006-06-01,49.39518482003312
trend,2006-06-02,49.37549053923244
trend,2006-06-03,49.35579625843176
trend,2006-06-04,49.33610197763108
trend,2006-06-05,49.3164076968304
trend,2006-06-06,49.29671341602972
trend,2006-06-07,49.27701913522904
trend,2006-06-08,49.257324854428354
trend,2006-06-09,49.237630573627676
trend,2006-06-10,49.217936292827
trend,2006-06-11,49.19824201202631
trend,2006-06-12,49.178547731225635
trend,2006-06-13,49.15885345042495
trend,2006-06-14,49.13915916962427
trend,2006-06-15,49.11946488882359
trend,2006-06-16,49.09977060802291
trend,2006-06-17,49.08007632722223
trend,2006-06-18,49.06038204642155
trend,2006-06-19,49.040687765620866
trend,2006-06-20,49.02099348482019
trend,2006-06-21,49.0012992040195
trend,2006-06-22,48.981604923218825
trend,2006-06-23,48.96191064241815
trend,2006-06-24,48.94221636161747
trend,2006-06-25,48.92252208081678
trend,2006-06-26,48.9028278000161
trend,2006-06-27,48.88313351921543
trend,2006-06-28,48.86343923841474
trend,2006-06-29,48.843744957614064
trend,2006-06-30,48.82405067681338
trend,2006-07-01,48.80435639601269
trend,2006-07-02,48.78466211521202
trend,2006-07-03,48.76496783441134
trend,2006-07-04,48.74527355361066
trend,2006-07-05,48.72557927280997
trend,2006-07-06,48.705884992009295
trend,2006-07-07,48.68619071120862
trend,2006-07-08,48.66649643040793
trend,2006-07-09,48.646802149607254
trend,2006-07-10,48.62710786880657
trend,2006-07-11,48.60741358800589
trend,2006-07-12,48.58771930720521
trend,2006-07-13,48.56802502640453
trend,2006-07-14,48.54833074560385
trend,2006-07-15,48.528636464803164
trend,2006-07-16,48.508942184002485
trend,2006-07-17,48.48924790320181
trend,2006-07-18,48.46955362240112
trend,2006-07-19,48.449859341600444
trend,2006-07-20,48.430165060799766
trend,2006-07-21,48.41047077999909
trend,2006-07-22,48.3907764991984
trend,2006-07-23,48.37108221839772
trend,2006-07-24,48.35138793759704
trend,2006-07-25,48.33169365679636
