id,time,value
trend,2006-01-01,25.308566526539355
trend,2006-01-02,25.309236472359625
trend,2006-01-03,25.309906418179892
trend,2006-01-04,25.310576364000163
trend,2006-01-05,25.311246309820433
trend,2006-01-06,25.311916255640703
trend,2006-01-07,25.31258620146097
trend,2006-01-08,25.31325614728124
trend,2006-01-09,25.31392609310151
trend,2006-01-10,25.31459603892178
trend,2006-01-11,25.315265984742048
trend,2006-01-12,25.31593593056232
trend,2006-01-13,25.31660587638259
trend,2006-01-14,25.317275822202856
trend,2006-01-15,25.317945768023126
trend,2006-01-16,25.318615713843396
trend,2006-01-17,25.31928565966367
trend,2006-01-18,25.319955605483933
trend,2006-01-19,25.320625551304204
trend,2006-01-20,25.321295497124478
trend,2006-01-21,25.321965442944748
trend,2006-01-22,25.322635388765015
trend,2006-01-23,25.323305334585285
trend,2006-01-24,25.323975280405556
trend,2006-01-25,25.324645226225822
trend,2006-01-26,25.325315172046093
trend,2006-01-27,25.325985117866363
trend,2006-01-28,25.326655063686633
trend,2006-01-29,25.3273250095069
trend,2006-01-30,25.32799495532717
trend,2006-01-31,25.32866490114744
trend,2006-02-01,25.32933484696771
trend,2006-02-02,25.330004792787978
trend,2006-02-03,25.33067473860825
trend,2006-02-04,25.33134468442852
trend,2006-02-05,25.332014630248786
trend,2006-02-06,25.332684576069056
trend,2006-02-07,25.333354521889326
trend,2006-02-08,25.334024467709597
trend,2006-02-09,25.334694413529864
trend,2006-02-10,25.335364359350134
trend,2006-02-11,25.336034305170404
trend,2006-02-12,25.336704250990678
trend,2006-02-13,25.33737419681094
trend,2006-02-14,25.33804414263121
trend,2006-02-15,25.338714088451486
trend,2006-02-16,25.33938403427175
trend,2006-02-17,25.34005398009202
trend,2006-02-18,25.340723925912293
trend,2006-02-19,25.341393871732564
trend,2006-02-20,25.34206381755283
trend,2006-02-21,25.3427337633731
trend,2006-02-22,25.34340370919337
trend,2006-02-23,25.34407365501364
trend,2006-02-24,25.344743600833908
trend,2006-02-25,25.34541354665418
trend,2006-02-26,25.34608349247445
trend,2006-02-27,25.346753438294716
trend,2006-02-28,25.347423384114986
trend,2006-03-01,25.348093329935256
trend,2006-03-02,25.348763275755527
trend,2006-03-03,25.349433221575794
trend,2006-03-04,25.350103167396064
trend,2006-03-05,25.350773113216334
trend,2006-03-06,25.351443059036605
trend,2006-03-07,25.35211300485687
trend,2006-03-08,25.352782950677142
trend,2006-03-09,25.353452896497412
trend,2006-03-10,25.35412284231768
trend,2006-03-11,25.35479278813795
trend,2006-03-12,25.35546273395822
trend,2006-03-13,25.356132679778494
trend,2006-03-14,25.356802625598757
trend,2006-03-15,25.357472571419027
trend,2006-03-16,25.3581425172393
trend,2006-03-17,25.35881246305957
trend,2006-03-18,25.359482408879835
trend,2006-03-19,25.36015235470011
trend,2006-03-20,25.36082230052038
trend,2006-03-21,25.361492246340646
trend,2006-03-22,25.362162192160916
trend,2006-03-23,25.362832137981187
trend,2006-03-24,25.363502083801457
trend,2006-03-25,25.364172029621724
trend,2006-03-26,25.364841975441994
trend,2006-03-27,25.365511921262264
trend,2006-03-28,25.366181867082535
trend,2006-03-29,25.3668518129028
trend,2006-03-30,25.367521758723072
trend,2006-03-31,25.368191704543342
trend,2006-04-01,25.36886165036361
trend,2006-04-02,25.36953159618388
trend,2006-04-03,25.37020154200415
trend,2006-04-04,25.37087148782442
trend,2006-04-05,25.371541433644687
trend,2006-04-06,25.372211379464957
trend,2006-04-07,25.372881325285228
trend,2006-04-08,25.3735512711055
trend,2006-04-09,25.374221216925765
trend,2006-04-10,25.374891162746035
trend,2006-04-11,25.37556110856631
trend,2006-04-12,25.37623105438658
trend,2006-04-13,25.376901000206843
trend,2006-04-14,25.377570946027117
trend,2006-04-15,25.378240891847387
trend,2006-04-16,25.37891083766765
trend,2006-04-17,25.379580783487924
trend,2006-04-18,25.380250729308194
trend,2006-04-19,25.380920675128465
trend,2006-04-20,25.38159062094873
trend,2006-04-21,25.382260566769002
trend,2006-04-22,25.382930512589272
trend,2006-04-23,25.383600458409543
trend,2006-04-24,25.38427040422981
trend,2006-04-25,25.38494035005008
trend,2006-04-26,25.38561029587035
trend,2006-04-27,25.386280241690617
trend,2006-04-28,25.386950187510887
trend,2006-04-29,25.387620133331158
trend,2006-04-30,25.388290079151428
trend,2006-05-01,25.388960024971695
trend,2006-05-02,25.389629970791965
trend,2006-05-03,25.390299916612236
trend,2006-05-04,25.390969862432506
trend,2006-05-05,25.391639808252773
trend,2006-05-06,25.392309754073043
trend,2006-05-07,25.392979699893317
trend,2006-05-08,25.39364964571358
trend,2006-05-09,25.39431959153385
trend,2006-05-10,25.394989537354125
trend,2006-05-11,25.395659483174395
trend,2006-05-12,25.396329428994658
trend,2006-05-13,25.396999374814932
trend,2006-05-14,25.397669320635202
trend,2006-05-15,25.398339266455473
trend,2006-05-16,25.39900921227574
trend,2006-05-17,25.39967915809601
trend,2006-05-18,25.40034910391628
trend,2006-05-19,25.401019049736547
trend,2006-05-20,25.401688995556817
trend,2006-05-21,25.402358941377088
trend,2006-05-22,25.403028887197358
trend,2006-05-23,25.403698833017625
trend,2006-05-24,25.404368778837895
trend,2006-05-25,25.405038724658166
trend,2006-05-26,25.405708670478436
trend,2006-05-27,25.406378616298703
trend,2006-05-28,25.407048562118973
trend,2006-05-29,25.407718507939244
trend,2006-05-30,25.40838845375951
trend,2006-05-31,25.40905839957978
trend,2006-06-01,25.40972834540005
trend,2006-06-02,25.41039829122032
trend,2006-06-03,25.41106823704059
trend,2006-06-04,25.41173818286086
trend,2006-06-05,25.412408128681133
trend,2006-06-06,25.413078074501403
trend,2006-06-07,25.413748020321666
trend,2006-06-08,25.41441796614194
trend,2006-06-09,25.41508791196221
trend,2006-06-10,25.415757857782474
trend,2006-06-11,25.416427803602748
trend,2006-06-12,25.417097749423018
trend,2006-06-13,25.41776769524329
trend,2006-06-14,25.418437641063555
trend,2006-06-15,25.419107586883825
trend,2006-06-16,25.419777532704096
trend,2006-06-17,25.420447478524366
trend,2006-06-18,25.421117424344633
trend,2006-06-19,25.421787370164903
trend,2006-06-20,25.422457273317253
trend,2006-06-21,25.423127176469606
trend,2006-06-22,25.423797079621956
trend,2006-06-23,25.42446698277431
trend,2006-06-24,25.425136885926662
trend,2006-06-25,25.42580678907901
trend,2006-06-26,25.426476692231358
trend,2006-06-27,25.42714659538371
trend,2006-06-28,25.42781649853606
trend,2006-06-29,25.428486401688414
trend,2006-06-30,25.429156304840763
trend,2006-07-01,25.429826207993116
trend,2006-07-02,25.430496111145462
trend,2006-07-03,25.431166014297812
trend,2006-07-04,25.431835917450165
trend,2006-07-05,25.432505820602515
trend,2006-07-06,25.433175723754868
trend,2006-07-07,25.433845626907218
