time,value,n
2006-01-01,28,1
2006-01-08,100,1
2006-01-15,37,1
2006-01-22,24,1
2006-01-29,25,1
2006-02-05,24,1
2006-02-12,0,1
2006-02-19,25,1
2006-02-26,62,1
2006-03-05,37,1
2006-03-12,48,1
2006-03-19,17.5,2
2006-03-26,51,2
2006-04-02,12.5,2
2006-04-09,26,2
2006-04-16,13.5,2
2006-04-23,53,2
2006-04-30,61,2
2006-05-07,43.5,2
2006-05-14,37,2
2006-05-21,31,2
2006-05-28,45,2
2006-06-04,25,3
2006-06-11,21.333333333333332,3
2006-06-18,0,3
2006-06-25,12.333333333333334,3
2006-07-02,33.333333333333336,3
2006-07-09,25.666666666666668,3
2006-07-16,27,3
2006-07-23,26.666666666666668,3
2006-07-30,64.33333333333333,3
2006-08-06,48,3
2006-08-13,58,3
2006-08-20,58.5,4
2006-08-27,48.25,4
2006-09-03,17.25,4
2006-09-10,20.5,4
2006-09-17,37.5,4
2006-09-24,38,4
2006-10-01,39.5,4
2006-10-08,25.25,4
2006-10-15,61.25,4
2006-10-22,41.25,4
2006-10-29,50,4
2006-11-05,40.4,5
2006-11-12,58.8,5
2006-11-19,50.6,5
2006-11-26,53.4,5
2006-12-03,37.6,5
2006-12-10,39.4,5
2006-12-17,22.6,5
2006-12-24,33.2,5
2006-12-31,38.4,5
2007-01-07,43,5
2007-01-14,54,5
2007-01-21,49.333333333333336,6
2007-01-28,55.5,6
2007-02-04,52.5,6
2007-02-11,25.5,6
2007-02-18,35.333333333333336,6
2007-02-25,29,6
2007-03-04,37.166666666666664,6
2007-03-11,42,6
2007-03-18,38.666666666666664,6
2007-03-25,34.833333333333336,6
2007-04-01,19.166666666666668,6
2007-04-08,52.57142857142857,7
2007-04-15,49.714285714285715,7
2007-04-22,36.142857142857146,7
2007-04-29,22,7
2007-05-06,26.714285714285715,7
2007-05-13,23.714285714285715,7
2007-05-20,50.42857142857143,7
2007-05-27,26,7
2007-06-03,50,7
2007-06-10,39.142857142857146,7
2007-06-17,54.285714285714285,7
2007-06-24,60,8
2007-07-01,42.25,8
2007-07-08,42.125,8
2007-07-15,45.375,8
2007-07-22,29.75,8
2007-07-29,27.125,8
2007-08-05,56,8
2007-08-12,69.125,8
2007-08-19,46.875,8
2007-08-26,37.5,8
2007-09-02,45,8
2007-09-09,40,9
2007-09-16,40.111111111111114,9
2007-09-23,45,9
2007-09-30,51.44444444444444,9
2007-10-07,45.22222222222222,9
2007-10-14,48.111111111111114,9
2007-10-21,52.22222222222222,9
2007-10-28,40.333333333333336,9
2007-11-04,47.111111111111114,9
2007-11-11,35.77777777777778,9
2007-11-18,44.44444444444444,9
2007-11-25,48.1,10
2007-12-02,36.3,10
2007-12-09,61.6,10
2007-12-16,53.6,10
2007-12-23,34.5,10
2007-12-30,29.6,10
2008-01-06,50,10
2008-01-13,35.7,10
2008-01-20,34.5,10
2008-01-27,44.5,10
2008-02-03,44.9,10
2008-02-10,51.90909090909091,11
2008-02-17,50.36363636363637,11
2008-02-24,28.545454545454547,11
2008-03-02,27.181818181818183,11
2008-03-09,35.81818181818182,11
2008-03-16,55.45454545454545,11
2008-03-23,48.36363636363637,11
2008-03-30,43.81818181818182,11
2008-04-06,38.54545454545455,11
2008-04-13,38.36363636363637,11
2008-04-20,37.63636363636363,11
2008-04-27,39.916666666666664,12
2008-05-04,46.25,12
2008-05-11,45.833333333333336,12
2008-05-18,37.5,12
2008-05-25,29.5,12
2008-06-01,26.083333333333332,12
