time,value,n
2006-01-01,46,1
2006-02-01,55,2
2006-03-01,49.666666666666664,3
2006-04-01,46.5,4
2006-05-01,45.2,5
2006-06-01,40.833333333333336,6
2006-07-01,50,7
2006-08-01,53.625,8
2006-09-01,45.333333333333336,9
2006-10-01,49.8,10
2006-11-01,45.36363636363637,11
2006-12-01,35.25,12
2007-01-01,49.166666666666664,12
2007-02-01,41.916666666666664,12
2007-03-01,47.5,12
2007-04-01,41.916666666666664,12
2007-05-01,35.333333333333336,12
2007-06-01,41.416666666666664,12
2007-07-01,42.5,12
2007-08-01,47.333333333333336,12
2007-09-01,49.5,12
2007-10-01,40.833333333333336,12
2007-11-01,44.166666666666664,12
2007-12-01,34.666666666666664,12
2008-01-01,47.833333333333336,12
2008-02-01,38.25,12
2008-03-01,44.25,12
2008-04-01,42.666666666666664,12
2008-05-01,40.083333333333336,12
2008-06-01,43.083333333333336,12
2008-07-01,39.5,12
2008-08-01,45.25,12
2008-09-01,39.333333333333336,12
2008-10-01,35.333333333333336,12
2008-11-01,37.75,12
2008-12-01,30.5,12
2009-01-01,45.333333333333336,12
2009-02-01,41.833333333333336,12
2009-03-01,45.75,12
2009-04-01,48.833333333333336,12
2009-05-01,41.5,12
2009-06-01,45.666666666666664,12
2009-07-01,43.25,12
2009-08-01,46.666666666666664,12
2009-09-01,45.083333333333336,12
2009-10-01,45.75,12
2009-11-01,46.166666666666664,12
2009-12-01,37.25,12
2010-01-01,50.083333333333336,12
2010-02-01,54.583333333333336,12
2010-03-01,56,12
2010-04-01,50,12
2010-05-01,45.833333333333336,12
2010-06-01,50,12
2010-07-01,49.833333333333336,12
2010-08-01,52.916666666666664,12
2010-09-01,52.666666666666664,12
2010-10-01,50.083333333333336,12
2010-11-01,49.5,12
2010-12-01,41.916666666666664,12
2011-01-01,52.083333333333336,12
2011-02-01,55.083333333333336,12
2011-03-01,56.333333333333336,12
2011-04-01,42.333333333333336,12
2011-05-01,50.25,12
2011-06-01,50.75,12
2011-07-01,50.166666666666664,12
2011-08-01,50.916666666666664,12
2011-09-01,52.75,12
2011-10-01,49.166666666666664,12
2011-11-01,52,12
2011-12-01,45.166666666666664,12
2012-01-01,57.5,12
2012-02-01,52.5,12
2012-03-01,60.916666666666664,12
2012-04-01,53.833333333333336,12
2012-05-01,56.666666666666664,12
2012-06-01,58.916666666666664,12
2012-07-01,57.333333333333336,12
2012-08-01,64,12
2012-09-01,65.83333333333333,12
2012-10-01,64,12
2012-11-01,64.83333333333333,12
2012-12-01,50.75,12
2013-01-01,72.5,12
2013-02-01,72.91666666666667,12
2013-03-01,70.08333333333333,12
2013-04-01,71.91666666666667,12
2013-05-01,66.33333333333333,12
2013-06-01,69.5,12
2013-07-01,68.16666666666667,12
2013-08-01,73.58333333333333,12
2013-09-01,76.75,12
2013-10-01,73.58333333333333,12
2013-11-01,70.08333333333333,12
2013-12-01,57.25,12
2014-01-01,78,12
2014-02-01,84,12
2014-03-01,75.33333333333333,12
2014-04-01,74.33333333333333,12
2014-05-01,73,12
2014-06-01,71.58333333333333,12
2014-07-01,69.66666666666667,12
2014-08-01,74.41666666666667,12
2014-09-01,82.08333333333333,12
2014-10-01,75.58333333333333,12
2014-11-01,75,12
2014-12-01,59.5,12
2015-01-01,82.16666666666667,12
2015-02-01,85.41666666666667,12
2015-03-01,81.33333333333333,12
2015-04-01,78.41666666666667,12
2015-05-01,72.83333333333333,12
2015-06-01,78.58333333333333,12
2015-07-01,71.08333333333333,12
2015-08-01,80.83333333333333,12
2015-09-01,79.75,12
2015-10-01,76.66666666666667,12
2015-11-01,79,12
2015-12-01,68,12
2016-01-01,91.91666666666667,12
2016-02-01,89.08333333333333,12
2016-03-01,86.75,12
2016-04-01,87.33333333333333,12
2016-05-01,83.25,12
2016-06-01,77.25,12
2016-07-01,74.91666666666667,12
2016-08-01,83.66666666666667,12
2016-09-01,83.5,12
2016-10-01,86.58333333333333,12
2016-11-01,87.91666666666667,12
2016-12-01,69.25,12
2017-01-01,89.25,12
2017-02-01,94.58333333333333,12
2017-03-01,88.75,12
2017-04-01,83.08333333333333,12
2017-05-01,82,12
2017-06-01,80.25,12
2017-07-01,75.91666666666667,12
2017-08-01,83.75,12
2017-09-01,86.75,12
2017-10-01,85.16666666666667,12
2017-11-01,88.91666666666667,12
2017-12-01,70.83333333333333,12
2018-01-01,96.16666666666667,12
2018-02-01,95.58333333333333,12
2018-03-01,90,12
2018-04-01,87.25,12
2018-05-01,84.83333333333333,12
2018-06-01,81.91666666666667,12
2018-07-01,75.08333333333333,12
2018-08-01,84.91666666666667,12
2018-09-01,83.91666666666667,12
2018-10-01,85.5,12
2018-11-01,83.08333333333333,12
2018-12-01,66.41666666666667,12
2019-01-01,98.66666666666667,12
2019-02-01,96.16666666666667,12
2019-03-01,92.16666666666667,12
2019-04-01,89,12
2019-05-01,81.58333333333333,12
2019-06-01,79.5,12
2019-07-01,72.41666666666667,12
2019-08-01,78.91666666666667,12
2019-09-01,84.66666666666667,12
2019-10-01,87.58333333333333,12
2019-11-01,80.66666666666667,12
2019-12-01,71.25,12
2020-01-01,93.41666666666667,12
2020-02-01,92.16666666666667,12
2020-03-01,70.91666666666667,12
2020-04-01,71.41666666666667,12
2020-05-01,84,12
2020-06-01,92,12
