id,time,value
trend,2006-01-01,39.17068508210929
trend,2006-01-02,39.17087493715527
trend,2006-01-03,39.17106479220124
trend,2006-01-04,39.17125464724722
trend,2006-01-05,39.1714445022932
trend,2006-01-06,39.17163435733918
trend,2006-01-07,39.17182421238515
trend,2006-01-08,39.17201406743113
trend,2006-01-09,39.17220392247711
trend,2006-01-10,39.17239377752309
trend,2006-01-11,39.17258363256906
trend,2006-01-12,39.17277348761504
trend,2006-01-13,39.17296334266102
trend,2006-01-14,39.173153197706995
trend,2006-01-15,39.17334305275297
trend,2006-01-16,39.17353290779895
trend,2006-01-17,39.17372276284493
trend,2006-01-18,39.1739126178909
trend,2006-01-19,39.17410247293688
trend,2006-01-20,39.17429232798286
trend,2006-01-21,39.17448218302884
trend,2006-01-22,39.17467203807481
trend,2006-01-23,39.17486189312079
trend,2006-01-24,39.17505174816677
trend,2006-01-25,39.17524160321275
trend,2006-01-26,39.17543145825872
trend,2006-01-27,39.1756213133047
trend,2006-01-28,39.175811168350684
trend,2006-01-29,39.17600102339665
trend,2006-01-30,39.17619087844263
trend,2006-01-31,39.176380733488614
trend,2006-02-01,39.176570588534595
trend,2006-02-02,39.17676044358056
trend,2006-02-03,39.176950298626544
trend,2006-02-04,39.177140153672525
trend,2006-02-05,39.1773300087185
trend,2006-02-06,39.17751986376447
trend,2006-02-07,39.177709718810455
trend,2006-02-08,39.177899573856436
trend,2006-02-09,39.1780894289024
trend,2006-02-10,39.178279283948385
trend,2006-02-11,39.178469138994366
trend,2006-02-12,39.17865899404035
trend,2006-02-13,39.178848849086314
trend,2006-02-14,39.179038704132296
trend,2006-02-15,39.17922855917828
trend,2006-02-16,39.17941841422425
trend,2006-02-17,39.179608269270226
trend,2006-02-18,39.17979812431621
trend,2006-02-19,39.17998797936219
trend,2006-02-20,39.180177834408155
trend,2006-02-21,39.18036768945414
trend,2006-02-22,39.18055754450012
trend,2006-02-23,39.18074739954609
trend,2006-02-24,39.18093725459207
trend,2006-02-25,39.18112710963805
trend,2006-02-26,39.18131696468403
trend,2006-02-27,39.181506819730004
trend,2006-02-28,39.18169667477598
trend,2006-03-01,39.18188652982196
trend,2006-03-02,39.18207638486794
trend,2006-03-03,39.18226623991391
trend,2006-03-04,39.18245609495989
trend,2006-03-05,39.18264595000587
trend,2006-03-06,39.182835805051845
trend,2006-03-07,39.18302566009782
trend,2006-03-08,39.1832155151438
trend,2006-03-09,39.18340537018978
trend,2006-03-10,39.18359522523575
trend,2006-03-11,39.18378508028173
trend,2006-03-12,39.18397493532771
trend,2006-03-13,39.18416479037369
trend,2006-03-14,39.18435464541966
trend,2006-03-15,39.18454450046564
trend,2006-03-16,39.18473435551162
trend,2006-03-17,39.1849242105576
trend,2006-03-18,39.18511406560357
trend,2006-03-19,39.18530392064955
trend,2006-03-20,39.185493775695534
trend,2006-03-21,39.1856836307415
trend,2006-03-22,39.18587348578748
trend,2006-03-23,39.186063340833464
trend,2006-03-24,39.186253195879445
trend,2006-03-25,39.18644305092541
trend,2006-03-26,39.18663290597139
trend,2006-03-27,39.186822761017375
trend,2006-03-28,39.18701261606335
trend,2006-03-29,39.18720247110932
trend,2006-03-30,39.187392326155305
trend,2006-03-31,39.187582181201286
trend,2006-04-01,39.18777203624725
trend,2006-04-02,39.187961891293234
trend,2006-04-03,39.188151746339216
trend,2006-04-04,39.1883416013852
trend,2006-04-05,39.188531456431164
trend,2006-04-06,39.188721311477146
trend,2006-04-07,39.18891116652313
trend,2006-04-08,39.1891010215691
trend,2006-04-09,39.189290876615075
trend,2006-04-10,39.18948073166106
trend,2006-04-11,39.18967058670704
trend,2006-04-12,39.189860441753005
trend,2006-04-13,39.19005029679899
trend,2006-04-14,39.19024015184497
trend,2006-04-15,39.19043000689095
trend,2006-04-16,39.190619861936916
trend,2006-04-17,39.1908097169829
trend,2006-04-18,39.19099957202888
trend,2006-04-19,39.19118942707485
trend,2006-04-20,39.19137928212083
trend,2006-04-21,39.19156913716681
trend,2006-04-22,39.19175899221279
trend,2006-04-23,39.19194884725876
trend,2006-04-24,39.19213870230474
trend,2006-04-25,39.19232855735072
trend,2006-04-26,39.1925184123967
trend,2006-04-27,39.19270826744267
trend,2006-04-28,39.19289812248865
trend,2006-04-29,39.19308797753463
trend,2006-04-30,39.193277832580605
trend,2006-05-01,39.19346768762658
trend,2006-05-02,39.19365754267256
trend,2006-05-03,39.19384739771854
trend,2006-05-04,39.19403725276451
trend,2006-05-05,39.19422710781049
trend,2006-05-06,39.19441696285647
trend,2006-05-07,39.19460681790245
trend,2006-05-08,39.19479667294842
trend,2006-05-09,39.1949865279944
trend,2006-05-10,39.19517638304038
trend,2006-05-11,39.19536623808636
trend,2006-05-12,39.19555609313233
trend,2006-05-13,39.19574594817831
trend,2006-05-14,39.195935803224295
trend,2006-05-15,39.19612565827026
trend,2006-05-16,39.19631551331624
trend,2006-05-17,39.196505368362224
trend,2006-05-18,39.1966952234082
trend,2006-05-19,39.19688507845417
trend,2006-05-20,39.197074933500154
trend,2006-05-21,39.197264788546136
trend,2006-05-22,39.1974546435921
trend,2006-05-23,39.197644498638084
trend,2006-05-24,39.197834353684065
trend,2006-05-25,39.19802420873005
trend,2006-05-26,39.198214063776014
trend,2006-05-27,39.198403918821995
trend,2006-05-28,39.19859377386798
trend,2006-05-29,39.19878362891395
trend,2006-05-30,39.198973483959925
trend,2006-05-31,39.199163339005906
trend,2006-06-01,39.19935319405189
trend,2006-06-02,39.199543049097855
trend,2006-06-03,39.199732904143836
trend,2006-06-04,39.19992275918982
trend,2006-06-05,39.2001126142358
trend,2006-06-06,39.200302469281766
trend,2006-06-07,39.20049232432775
trend,2006-06-08,39.20068217937373
trend,2006-06-09,39.2008720344197
trend,2006-06-10,39.20106188946568
trend,2006-06-11,39.20125174451166
trend,2006-06-12,39.20144159955764
trend,2006-06-13,39.20163145460361
trend,2006-06-14,39.20182130964959
trend,2006-06-15,39.20201116469557
trend,2006-06-16,39.20220101974155
trend,2006-06-17,39.20239087478752
trend,2006-06-18,39.2025807298335
trend,2006-06-19,39.20277058487948
trend,2006-06-20,39.202960439925455
trend,2006-06-21,39.20315029497143
trend,2006-06-22,39.20334015001741
trend,2006-06-23,39.20353000506339
trend,2006-06-24,39.20371986010936
trend,2006-06-25,39.20390971515534
trend,2006-06-26,39.20409957020132
trend,2006-06-27,39.2042894252473
trend,2006-06-28,39.20447928029327
trend,2006-06-29,39.20466913533925
trend,2006-06-30,39.20485899038523
trend,2006-07-01,39.20504884543121
trend,2006-07-02,39.20523870047718
trend,2006-07-03,39.20542855552316
trend,2006-07-04,39.205618410569144
trend,2006-07-05,39.20580826561511
trend,2006-07-06,39.20599812066109
trend,2006-07-07,39.206187975707074
trend,2006-07-08,39.20637783075305
trend,2006-07-09,39.20656769133749
trend,2006-07-10,39.20675755192193
trend,2006-07-11,39.20694741250637
trend,2006-07-12,39.207137273090815
trend,2006-07-13,39.20732713367526
trend,2006-07-14,39.2075169942597
trend,2006-07-15,39.20770685484414
trend,2006-07-16,39.20789671542858
trend,2006-07-17,39.208086576013024
trend,2006-07-18,39.208276436597465
trend,2006-07-19,39.20846629718191
trend,2006-07-20,39.208656157766356
trend,2006-07-21,39.20884601835079
trend,2006-07-22,39.20903587893523
trend,2006-07-23,39.20922573951968
trend,2006-07-24,39.209415600104116
trend,2006-07-25,39.20960546068856
trend,2006-07-26,39.209795321273006
trend,2006-07-27,39.20998518185744
trend,2006-07-28,39.21017504244188
trend,2006-07-29,39.21036490302633
trend,2006-07-30,39.210554763610766
trend,2006-07-31,39.21074462419521
trend,2006-08-01,39.210934484779656
trend,2006-08-02,39.21112434536409
trend,2006-08-03,39.21131420594853
trend,2006-08-04,39.21150406653298
trend,2006-08-05,39.211693927117416
trend,2006-08-06,39.21188378770186
trend,2006-08-07,39.21207364828631
trend,2006-08-08,39.21226350887075
trend,2006-08-09,39.21245336945519
trend,2006-08-10,39.21264323003963
trend,2006-08-11,39.21283309062407
trend,2006-08-12,39.213022951208515
trend,2006-08-13,39.21321281179296
trend,2006-08-14,39.2134026723774
trend,2006-08-15,39.21359253296184
trend,2006-08-16,39.21378239354628
trend,2006-08-17,39.213972254130724
trend,2006-08-18,39.214162114715165
trend,2006-08-19,39.21435197529961
trend,2006-08-20,39.21454183588405
trend,2006-08-21,39.21473169646849
trend,2006-08-22,39.21492155705293
trend,2006-08-23,39.215111417637374
trend,2006-08-24,39.215301278221816
trend,2006-08-25,39.21549113880626
trend,2006-08-26,39.2156809993907
trend,2006-08-27,39.21587085997514
trend,2006-08-28,39.21606072055958
trend,2006-08-29,39.216250581144024
trend,2006-08-30,39.21644044172847
trend,2006-08-31,39.21663030231291
trend,2006-09-01,39.21682016289735
trend,2006-09-02,39.2170100234818
trend,2006-09-03,39.21719988406623
trend,2006-09-04,39.217389744650674
trend,2006-09-05,39.21757960523512
trend,2006-09-06,39.21776946581956
trend,2006-09-07,39.217959326404
trend,2006-09-08,39.21814918698845
trend,2006-09-09,39.21833904757288
trend,2006-09-10,39.218528908157325
trend,2006-09-11,39.21871876874177
trend,2006-09-12,39.21890862932621
trend,2006-09-13,39.21909848991065
trend,2006-09-14,39.2192883504951
trend,2006-09-15,39.21947821107953
trend,2006-09-16,39.219668071663975
trend,2006-09-17,39.219857932248424
trend,2006-09-18,39.22004779283286
trend,2006-09-19,39.2202376534173
trend,2006-09-20,39.22042751400175
trend,2006-09-21,39.22061737458619
trend,2006-09-22,39.22080723517063
trend,2006-09-23,39.220997095755074
trend,2006-09-24,39.221186956339515
trend,2006-09-25,39.22137681692396
trend,2006-09-26,39.2215666775084
trend,2006-09-27,39.22175653809284
trend,2006-09-28,39.22194639867728
trend,2006-09-29,39.222136259261724
trend,2006-09-30,39.222326119846166
trend,2006-10-01,39.22251598043061
trend,2006-10-02,39.22270584101505
trend,2006-10-03,39.22289570159949
trend,2006-10-04,39.22308556218393
trend,2006-10-05,39.223275422768374
trend,2006-10-06,39.223465283352816
trend,2006-10-07,39.22365514393726
trend,2006-10-08,39.2238450045217
trend,2006-10-09,39.22403486510614
trend,2006-10-10,39.22422472569059
trend,2006-10-11,39.224414586275024
trend,2006-10-12,39.224604446859466
trend,2006-10-13,39.224794307443915
trend,2006-10-14,39.22498416802835
trend,2006-10-15,39.22517402861279
trend,2006-10-16,39.22536388919724
trend,2006-10-17,39.225553749781675
trend,2006-10-18,39.225743610366116
trend,2006-10-19,39.225933470950565
trend,2006-10-20,39.226123331535
trend,2006-10-21,39.22631319211944
trend,2006-10-22,39.22650305270389
trend,2006-10-23,39.226692913288325
trend,2006-10-24,39.22688277387277
trend,2006-10-25,39.227072634457215
trend,2006-10-26,39.22726249504165
trend,2006-10-27,39.22745235562609
trend,2006-10-28,39.22764221621054
trend,2006-10-29,39.227832076794975
trend,2006-10-30,39.22802193737942
trend,2006-10-31,39.228211797963866
trend,2006-11-01,39.22840165854831
trend,2006-11-02,39.22859151913274
trend,2006-11-03,39.22878137971719
trend,2006-11-04,39.22897124030163
trend,2006-11-05,39.22916110088607
trend,2006-11-06,39.229350961470516
trend,2006-11-07,39.22954082205496
trend,2006-11-08,39.2297306826394
trend,2006-11-09,39.22992054322384
trend,2006-11-10,39.23011040380828
trend,2006-11-11,39.230300264392724
trend,2006-11-12,39.230490124977166
trend,2006-11-13,39.23067998556161
trend,2006-11-14,39.23086984614605
trend,2006-11-15,39.23105970673049
trend,2006-11-16,39.23124956731493
trend,2006-11-17,39.231439427899375
trend,2006-11-18,39.231629288483816
trend,2006-11-19,39.23181914906826
trend,2006-11-20,39.2320090096527
trend,2006-11-21,39.23219887023714
trend,2006-11-22,39.23238873082158
trend,2006-11-23,39.23257859140603
trend,2006-11-24,39.23276845199047
trend,2006-11-25,39.23295831257491
trend,2006-11-26,39.23314817315936
trend,2006-11-27,39.23333803374379
trend,2006-11-28,39.23352789432823
trend,2006-11-29,39.23371775491268
trend,2006-11-30,39.23390761549712
trend,2006-12-01,39.23409747608156
trend,2006-12-02,39.23428733666601
trend,2006-12-03,39.23447719725044
trend,2006-12-04,39.23466705783488
trend,2006-12-05,39.23485691841933
trend,2006-12-06,39.23504677900377
trend,2006-12-07,39.23523663958821
trend,2006-12-08,39.23542650017266
trend,2006-12-09,39.23561636075709
trend,2006-12-10,39.235806221341534
trend,2006-12-11,39.23599608192598
trend,2006-12-12,39.236185942510424
trend,2006-12-13,39.23637580309486
trend,2006-12-14,39.23656566367931
trend,2006-12-15,39.23675552426375
trend,2006-12-16,39.236945384848184
trend,2006-12-17,39.23713524543263
trend,2006-12-18,39.237325106017074
trend,2006-12-19,39.23751496660151
trend,2006-12-20,39.23770482718596
trend,2006-12-21,39.2378946877704
